2020.09.17,05:45,105.068,105.101,105.029,105.034,304
2020.09.17,06:00,105.038,105.071,105.029,105.059,415
2020.09.17,06:15,105.059,105.073,105.024,105.062,623
2020.09.17,06:30,105.061,105.071,105.020,105.030,424
2020.09.17,06:45,105.027,105.072,105.024,105.047,339
2020.09.17,07:00,105.048,105.078,105.024,105.074,312
2020.09.17,07:15,105.071,105.096,105.063,105.081,285
2020.09.17,07:30,105.080,105.083,105.059,105.069,192
2020.09.17,07:45,105.068,105.085,105.058,105.065,219
2020.09.17,08:00,105.069,105.078,105.044,105.048,265
2020.09.17,08:15,105.048,105.050,105.024,105.026,296
2020.09.17,08:30,105.027,105.057,104.991,104.999,321
2020.09.17,08:45,104.998,104.999,104.966,104.973,416
2020.09.17,09:00,104.973,105.025,104.958,105.024,496
2020.09.17,09:15,105.023,105.031,104.937,104.951,582
2020.09.17,09:30,104.953,104.977,104.780,104.800,663
2020.09.17,09:45,104.801,104.869,104.785,104.848,660
2020.09.17,10:00,104.846,104.854,104.751,104.828,762
2020.09.17,10:15,104.828,104.834,104.761,104.795,693
2020.09.17,10:30,104.794,104.798,104.683,104.711,667
2020.09.17,10:45,104.711,104.785,104.711,104.761,606
2020.09.17,11:00,104.757,104.861,104.756,104.817,672
2020.09.17,11:15,104.816,104.818,104.752,104.767,541
2020.09.17,11:30,104.766,104.783,104.716,104.716,402
2020.09.17,11:45,104.717,104.756,104.710,104.734,422
2020.09.17,12:00,104.732,104.732,104.671,104.705,547
2020.09.17,12:15,104.706,104.822,104.700,104.822,515
2020.09.17,12:30,104.821,104.823,104.727,104.738,496
2020.09.17,12:45,104.740,104.757,104.732,104.752,332
2020.09.17,13:00,104.753,104.772,104.691,104.761,501
2020.09.17,13:15,104.762,104.766,104.701,104.756,396
2020.09.17,13:30,104.755,104.807,104.728,104.735,349
2020.09.17,13:45,104.734,104.747,104.686,104.722,489
2020.09.17,14:00,104.722,104.762,104.697,104.701,796
2020.09.17,14:15,104.701,104.702,104.600,104.622,615
2020.09.17,14:30,104.623,104.640,104.569,104.579,514
2020.09.17,14:45,104.579,104.582,104.520,104.532,515
2020.09.17,15:00,104.532,104.617,104.531,104.579,730
2020.09.17,15:15,104.580,104.591,104.544,104.579,453
2020.09.17,15:30,104.581,104.631,104.554,104.567,527
2020.09.17,15:45,104.567,104.573,104.527,104.544,542
2020.09.17,16:00,104.544,104.598,104.523,104.561,644
2020.09.17,16:15,104.557,104.627,104.548,104.616,549
2020.09.17,16:30,104.615,104.776,104.583,104.741,828
2020.09.17,16:45,104.734,104.738,104.654,104.700,768
2020.09.17,17:00,104.696,104.769,104.662,104.696,696
2020.09.17,17:15,104.695,104.707,104.611,104.639,619
2020.09.17,17:30,104.639,104.660,104.564,104.614,773
2020.09.17,17:45,104.610,104.726,104.596,104.697,754
2020.09.17,18:00,104.697,104.813,104.680,104.813,630
2020.09.17,18:15,104.805,104.812,104.756,104.770,565
2020.09.17,18:30,104.769,104.769,104.717,104.735,542
2020.09.17,18:45,104.739,104.780,104.735,104.762,394
2020.09.17,19:00,104.763,104.769,104.742,104.760,341
2020.09.17,19:15,104.761,104.766,104.747,104.759,394
2020.09.17,19:30,104.764,104.792,104.738,104.784,353
2020.09.17,19:45,104.784,104.835,104.772,104.819,290
2020.09.17,20:00,104.820,104.835,104.794,104.798,234
2020.09.17,20:15,104.796,104.800,104.773,104.774,192
2020.09.17,20:30,104.774,104.780,104.765,104.770,147
2020.09.17,20:45,104.770,104.770,104.748,104.750,304
2020.09.17,21:00,104.749,104.779,104.717,104.717,329
2020.09.17,21:15,104.718,104.736,104.690,104.703,292
2020.09.17,21:30,104.702,104.708,104.680,104.686,258
2020.09.17,21:45,104.689,104.701,104.676,104.684,339
2020.09.17,22:00,104.684,104.718,104.683,104.705,370
2020.09.17,22:15,104.706,104.715,104.677,104.680,237
2020.09.17,22:30,104.681,104.683,104.667,104.680,219
2020.09.17,22:45,104.681,104.702,104.657,104.657,257
2020.09.17,23:00,104.659,104.722,104.657,104.721,194
2020.09.17,23:15,104.722,104.723,104.693,104.696,176
2020.09.17,23:30,104.695,104.735,104.687,104.729,179
2020.09.17,23:45,104.728,104.742,104.715,104.723,252
2020.09.18,00:00,104.721,104.747,104.657,104.660,77
2020.09.18,00:15,104.660,104.702,104.658,104.676,8
2020.09.18,00:30,104.687,104.719,104.664,104.710,84
2020.09.18,00:45,104.709,104.756,104.705,104.749,61
2020.09.18,01:00,104.749,104.759,104.719,104.719,219
2020.09.18,01:15,104.718,104.737,104.717,104.733,106
2020.09.18,01:30,104.733,104.733,104.700,104.706,123
2020.09.18,01:45,104.706,104.720,104.705,104.720,124
2020.09.18,02:00,104.718,104.729,104.707,104.709,131
2020.09.18,02:15,104.712,104.731,104.712,104.717,149
2020.09.18,02:30,104.718,104.725,104.704,104.720,163
2020.09.18,02:45,104.720,104.732,104.681,104.687,248
2020.09.18,03:00,104.689,104.802,104.667,104.779,673
2020.09.18,03:15,104.782,104.786,104.686,104.747,567
2020.09.18,03:30,104.747,104.775,104.725,104.748,393
2020.09.18,03:45,104.753,104.815,104.735,104.741,586
2020.09.18,04:00,104.743,104.749,104.696,104.716,488
2020.09.18,04:15,104.715,104.777,104.705,104.766,412
2020.09.18,04:30,104.765,104.798,104.763,104.785,500
2020.09.18,04:45,104.783,104.807,104.755,104.796,374
2020.09.18,05:00,104.796,104.833,104.772,104.827,372
2020.09.18,05:15,104.828,104.862,104.827,104.850,321
2020.09.18,05:30,104.850,104.852,104.825,104.838,275
2020.09.18,05:45,104.838,104.862,104.835,104.848,276
2020.09.18,06:00,104.851,104.853,104.808,104.812,228
2020.09.18,06:15,104.812,104.829,104.809,104.812,187
2020.09.18,06:30,104.812,104.819,104.795,104.804,180
2020.09.18,06:45,104.805,104.826,104.802,104.809,222
2020.09.18,07:00,104.808,104.829,104.799,104.811,206
2020.09.18,07:15,104.811,104.817,104.783,104.785,256
2020.09.18,07:30,104.787,104.805,104.768,104.790,227
2020.09.18,07:45,104.789,104.799,104.786,104.794,218
2020.09.18,08:00,104.795,104.821,104.795,104.805,220
2020.09.18,08:15,104.806,104.820,104.799,104.800,179
2020.09.18,08:30,104.804,104.814,104.796,104.798,295
2020.09.18,08:45,104.798,104.798,104.758,104.778,318
2020.09.18,09:00,104.777,104.804,104.757,104.792,378
2020.09.18,09:15,104.791,104.820,104.790,104.804,299
2020.09.18,09:30,104.803,104.806,104.729,104.744,380
2020.09.18,09:45,104.743,104.755,104.676,104.692,408
2020.09.18,10:00,104.689,104.692,104.619,104.643,605
2020.09.18,10:15,104.643,104.650,104.559,104.619,632
2020.09.18,10:30,104.618,104.629,104.554,104.575,549
2020.09.18,10:45,104.576,104.618,104.546,104.570,474
2020.09.18,11:00,104.570,104.576,104.543,104.569,438
2020.09.18,11:15,104.571,104.603,104.558,104.570,439
2020.09.18,11:30,104.569,104.591,104.547,104.582,428
2020.09.18,11:45,104.581,104.582,104.400,104.466,536
2020.09.18,12:00,104.472,104.513,104.454,104.471,380
2020.09.18,12:15,104.470,104.504,104.441,104.443,324
2020.09.18,12:30,104.444,104.461,104.346,104.370,436
2020.09.18,12:45,104.369,104.376,104.292,104.300,602
2020.09.18,13:00,104.303,104.328,104.265,104.284,505
2020.09.18,13:15,104.283,104.362,104.280,104.351,438
2020.09.18,13:30,104.351,104.355,104.266,104.289,434
2020.09.18,13:45,104.289,104.350,104.289,104.316,378
2020.09.18,14:00,104.319,104.387,104.307,104.376,466
2020.09.18,14:15,104.376,104.444,104.366,104.440,418
2020.09.18,14:30,104.435,104.445,104.358,104.416,451
2020.09.18,14:45,104.416,104.436,104.355,104.368,404
2020.09.18,15:00,104.366,104.411,104.316,104.347,543
2020.09.18,15:15,104.346,104.369,104.313,104.322,450
2020.09.18,15:30,104.324,104.375,104.318,104.342,532
2020.09.18,15:45,104.338,104.391,104.334,104.381,388
2020.09.18,16:00,104.382,104.394,104.356,104.369,396
2020.09.18,16:15,104.368,104.471,104.354,104.466,476
2020.09.18,16:30,104.461,104.471,104.402,104.403,617
2020.09.18,16:45,104.406,104.420,104.361,104.394,574
2020.09.18,17:00,104.397,104.413,104.365,104.375,558
2020.09.18,17:15,104.380,104.405,104.363,104.388,501
2020.09.18,17:30,104.387,104.395,104.280,104.305,530
2020.09.18,17:45,104.306,104.345,104.286,104.304,718
2020.09.18,18:00,104.304,104.365,104.303,104.364,502
2020.09.18,18:15,104.367,104.411,104.340,104.401,426
2020.09.18,18:30,104.399,104.433,104.382,104.417,411
2020.09.18,18:45,104.418,104.436,104.404,104.436,366
2020.09.18,19:00,104.437,104.437,104.406,104.411,296
2020.09.18,19:15,104.410,104.434,104.399,104.403,306
2020.09.18,19:30,104.401,104.416,104.386,104.410,257
2020.09.18,19:45,104.410,104.411,104.364,104.370,278
2020.09.18,20:00,104.370,104.426,104.367,104.388,354
2020.09.18,20:15,104.392,104.487,104.388,104.475,372
2020.09.18,20:30,104.475,104.485,104.440,104.453,385
2020.09.18,20:45,104.452,104.484,104.436,104.477,376
2020.09.18,21:00,104.477,104.483,104.445,104.472,295
2020.09.18,21:15,104.473,104.501,104.473,104.500,252
2020.09.18,21:30,104.498,104.524,104.493,104.511,265
2020.09.18,21:45,104.511,104.547,104.489,104.540,500
2020.09.18,22:00,104.551,104.623,104.547,104.595,439
2020.09.18,22:15,104.594,104.627,104.593,104.618,237
2020.09.18,22:30,104.613,104.615,104.567,104.567,241
2020.09.18,22:45,104.566,104.613,104.566,104.588,275
2020.09.18,23:00,104.589,104.601,104.577,104.588,174
2020.09.18,23:15,104.588,104.601,104.573,104.579,124
2020.09.18,23:30,104.579,104.595,104.570,104.571,98
2020.09.18,23:45,104.572,104.589,104.510,104.531,336
2020.09.21,00:00,104.452,104.480,104.438,104.475,17
2020.09.21,00:15,104.485,104.531,104.485,104.527,31
2020.09.21,00:30,104.532,104.540,104.529,104.536,22
2020.09.21,00:45,104.537,104.564,104.503,104.546,137
2020.09.21,01:00,104.546,104.561,104.423,104.469,340
2020.09.21,01:15,104.470,104.497,104.434,104.456,226
2020.09.21,01:30,104.456,104.505,104.456,104.505,185
2020.09.21,01:45,104.505,104.513,104.490,104.490,129
2020.09.21,02:00,104.490,104.530,104.481,104.511,248
2020.09.21,02:15,104.510,104.519,104.499,104.505,220
2020.09.21,02:30,104.507,104.511,104.485,104.493,290
2020.09.21,02:45,104.496,104.533,104.496,104.526,202
2020.09.21,03:00,104.527,104.565,104.521,104.525,311
2020.09.21,03:15,104.526,104.536,104.505,104.511,207
2020.09.21,03:30,104.511,104.522,104.503,104.515,188
2020.09.21,03:45,104.516,104.522,104.428,104.438,268
2020.09.21,04:00,104.439,104.446,104.377,104.379,325
2020.09.21,04:15,104.378,104.440,104.368,104.429,277
2020.09.21,04:30,104.427,104.430,104.387,104.396,219
2020.09.21,04:45,104.394,104.415,104.351,104.359,238
2020.09.21,05:00,104.357,104.364,104.346,104.352,244
2020.09.21,05:15,104.346,104.363,104.340,104.341,169
2020.09.21,05:30,104.341,104.372,104.341,104.353,198
2020.09.21,05:45,104.352,104.357,104.315,104.319,229
2020.09.21,06:00,104.318,104.319,104.291,104.304,350
2020.09.21,06:15,104.296,104.321,104.286,104.304,310
2020.09.21,06:30,104.303,104.305,104.264,104.266,275
2020.09.21,06:45,104.266,104.303,104.265,104.273,226
2020.09.21,07:00,104.274,104.301,104.272,104.288,189
2020.09.21,07:15,104.289,104.321,104.288,104.316,190
2020.09.21,07:30,104.317,104.320,104.289,104.316,147
2020.09.21,07:45,104.315,104.315,104.281,104.284,169
2020.09.21,08:00,104.287,104.317,104.284,104.300,293
2020.09.21,08:15,104.300,104.318,104.300,104.311,143
2020.09.21,08:30,104.317,104.321,104.300,104.300,216
2020.09.21,08:45,104.301,104.325,104.301,104.324,143
2020.09.21,09:00,104.324,104.352,104.320,104.348,388
2020.09.21,09:15,104.350,104.369,104.316,104.325,403
2020.09.21,09:30,104.327,104.335,104.296,104.302,330
2020.09.21,09:45,104.302,104.315,104.279,104.310,367
2020.09.21,10:00,104.311,104.327,104.135,104.162,707
2020.09.21,10:15,104.162,104.171,104.060,104.133,866
2020.09.21,10:30,104.134,104.197,104.078,104.164,793
2020.09.21,10:45,104.158,104.194,104.118,104.181,652
2020.09.21,11:00,104.181,104.207,104.089,104.090,638
2020.09.21,11:15,104.089,104.118,104.040,104.054,737
2020.09.21,11:30,104.053,104.076,103.993,104.044,884
2020.09.21,11:45,104.043,104.140,104.041,104.111,687
2020.09.21,12:00,104.114,104.227,104.113,104.183,734
2020.09.21,12:15,104.185,104.189,104.128,104.145,525
2020.09.21,12:30,104.144,104.149,104.082,104.087,574
2020.09.21,12:45,104.086,104.163,104.064,104.152,485
2020.09.21,13:00,104.149,104.156,104.108,104.120,407
2020.09.21,13:15,104.122,104.125,104.080,104.091,555
2020.09.21,13:30,104.092,104.120,104.055,104.118,422
2020.09.21,13:45,104.117,104.142,104.026,104.034,484
2020.09.21,14:00,104.033,104.122,103.999,104.098,574
2020.09.21,14:15,104.098,104.138,104.076,104.110,450
2020.09.21,14:30,104.103,104.137,104.092,104.118,404
2020.09.21,14:45,104.119,104.128,104.066,104.084,386
2020.09.21,15:00,104.085,104.099,104.051,104.076,413
2020.09.21,15:15,104.077,104.126,104.059,104.105,602
2020.09.21,15:30,104.105,104.138,104.086,104.119,574
2020.09.21,15:45,104.119,104.185,104.114,104.155,564
2020.09.21,16:00,104.155,104.229,104.119,104.185,589
2020.09.21,16:15,104.183,104.454,104.181,104.432,767
2020.09.21,16:30,104.430,104.836,104.412,104.520,1167
2020.09.21,16:45,104.520,104.633,104.509,104.588,889
2020.09.21,17:00,104.588,104.594,104.521,104.528,737
2020.09.21,17:15,104.529,104.565,104.503,104.522,607
2020.09.21,17:30,104.522,104.568,104.452,104.454,757
2020.09.21,17:45,104.455,104.575,104.446,104.528,793
2020.09.21,18:00,104.528,104.666,104.511,104.636,613
2020.09.21,18:15,104.632,104.719,104.625,104.688,574
2020.09.21,18:30,104.692,104.729,104.635,104.667,529
2020.09.21,18:45,104.666,104.689,104.655,104.687,524
2020.09.21,19:00,104.691,104.715,104.669,104.699,381
2020.09.21,19:15,104.700,104.726,104.692,104.698,355
2020.09.21,19:30,104.701,104.712,104.679,104.682,316
2020.09.21,19:45,104.682,104.744,104.677,104.734,386
2020.09.21,20:00,104.733,104.809,104.712,104.787,411
2020.09.21,20:15,104.788,104.804,104.755,104.789,443
2020.09.21,20:30,104.789,104.789,104.761,104.768,315
2020.09.21,20:45,104.772,104.800,104.768,104.778,303
2020.09.21,21:00,104.779,104.812,104.763,104.810,309
2020.09.21,21:15,104.810,104.832,104.794,104.798,284
2020.09.21,21:30,104.798,104.824,104.798,104.812,263
2020.09.21,21:45,104.813,104.818,104.762,104.784,276
2020.09.21,22:00,104.781,104.781,104.706,104.753,594
2020.09.21,22:15,104.753,104.754,104.711,104.740,389
2020.09.21,22:30,104.740,104.743,104.682,104.695,367
2020.09.21,22:45,104.695,104.722,104.667,104.720,378
2020.09.21,23:00,104.720,104.728,104.705,104.708,248
2020.09.21,23:15,104.709,104.712,104.668,104.671,153
2020.09.21,23:30,104.676,104.686,104.666,104.669,252
2020.09.21,23:45,104.668,104.673,104.630,104.633,128
2020.09.22,00:00,104.632,104.674,104.622,104.648,75
2020.09.22,00:15,104.648,104.652,104.646,104.650,26
2020.09.22,00:30,104.645,104.671,104.645,104.671,49
2020.09.22,00:45,104.671,104.672,104.657,104.659,24
2020.09.22,01:00,104.658,104.699,104.653,104.694,200
2020.09.22,01:15,104.693,104.696,104.663,104.667,152
2020.09.22,01:30,104.666,104.680,104.663,104.679,125
2020.09.22,01:45,104.679,104.679,104.656,104.672,153
2020.09.22,02:00,104.676,104.705,104.671,104.688,231
2020.09.22,02:15,104.689,104.689,104.660,104.679,144
2020.09.22,02:30,104.680,104.693,104.677,104.678,184
2020.09.22,02:45,104.677,104.685,104.667,104.684,127
2020.09.22,03:00,104.683,104.744,104.683,104.701,327
2020.09.22,03:15,104.699,104.702,104.659,104.660,268
2020.09.22,03:30,104.660,104.733,104.659,104.710,497
2020.09.22,03:45,104.710,104.710,104.639,104.645,268
2020.09.22,04:00,104.645,104.662,104.551,104.554,391
2020.09.22,04:15,104.556,104.566,104.503,104.525,585
2020.09.22,04:30,104.526,104.527,104.494,104.517,355
2020.09.22,04:45,104.516,104.524,104.487,104.503,373
2020.09.22,05:00,104.499,104.504,104.453,104.479,357
2020.09.22,05:15,104.486,104.501,104.477,104.490,200
2020.09.22,05:30,104.491,104.532,104.489,104.525,228
2020.09.22,05:45,104.527,104.548,104.507,104.507,236
2020.09.22,06:00,104.507,104.567,104.503,104.559,218
2020.09.22,06:15,104.560,104.569,104.540,104.541,250
2020.09.22,06:30,104.540,104.547,104.518,104.537,180
2020.09.22,06:45,104.539,104.549,104.517,104.528,192
2020.09.22,07:00,104.526,104.526,104.499,104.502,255
2020.09.22,07:15,104.502,104.526,104.495,104.515,190
2020.09.22,07:30,104.516,104.516,104.480,104.487,163
2020.09.22,07:45,104.488,104.531,104.487,104.526,164
2020.09.22,08:00,104.526,104.537,104.511,104.513,235
2020.09.22,08:15,104.514,104.524,104.508,104.522,253
2020.09.22,08:30,104.522,104.537,104.516,104.518,181
2020.09.22,08:45,104.519,104.547,104.516,104.547,290
2020.09.22,09:00,104.548,104.552,104.525,104.542,440
2020.09.22,09:15,104.544,104.626,104.540,104.624,629
2020.09.22,09:30,104.625,104.640,104.579,104.579,600
2020.09.22,09:45,104.580,104.599,104.560,104.578,395
2020.09.22,10:00,104.577,104.587,104.540,104.574,645
2020.09.22,10:15,104.576,104.634,104.562,104.615,534
2020.09.22,10:30,104.616,104.655,104.607,104.644,583
2020.09.22,10:45,104.645,104.672,104.637,104.669,645
2020.09.22,11:00,104.667,104.728,104.659,104.716,644
2020.09.22,11:15,104.716,104.723,104.612,104.619,593
2020.09.22,11:30,104.622,104.628,104.542,104.542,746
2020.09.22,11:45,104.542,104.565,104.500,104.544,545
2020.09.22,12:00,104.544,104.581,104.525,104.571,439
2020.09.22,12:15,104.572,104.607,104.572,104.591,407
2020.09.22,12:30,104.592,104.597,104.541,104.546,423
2020.09.22,12:45,104.546,104.559,104.533,104.552,358
2020.09.22,13:00,104.552,104.555,104.490,104.516,338
2020.09.22,13:15,104.515,104.521,104.461,104.465,362
2020.09.22,13:30,104.466,104.466,104.397,104.424,565
2020.09.22,13:45,104.423,104.447,104.398,104.433,472
2020.09.22,14:00,104.434,104.472,104.433,104.458,467
2020.09.22,14:15,104.458,104.509,104.449,104.507,312
2020.09.22,14:30,104.507,104.531,104.499,104.500,323
2020.09.22,14:45,104.501,104.516,104.455,104.499,519
2020.09.22,15:00,104.498,104.577,104.472,104.567,565
2020.09.22,15:15,104.567,104.615,104.548,104.610,607
2020.09.22,15:30,104.611,104.629,104.548,104.552,635
2020.09.22,15:45,104.551,104.585,104.536,104.540,544
2020.09.22,16:00,104.540,104.583,104.529,104.569,679
2020.09.22,16:15,104.568,104.635,104.552,104.613,489
2020.09.22,16:30,104.613,104.824,104.598,104.806,841
2020.09.22,16:45,104.805,104.836,104.744,104.774,739
2020.09.22,17:00,104.771,104.782,104.722,104.733,611
2020.09.22,17:15,104.737,104.809,104.733,104.783,482
2020.09.22,17:30,104.783,104.975,104.778,104.959,720
2020.09.22,17:45,104.959,104.987,104.921,104.972,695
2020.09.22,18:00,104.970,104.996,104.929,104.968,735
2020.09.22,18:15,104.966,105.017,104.954,105.007,555
2020.09.22,18:30,105.008,105.035,104.985,105.019,530
2020.09.22,18:45,105.018,105.069,105.011,105.044,441
2020.09.22,19:00,105.046,105.052,105.009,105.038,433
2020.09.22,19:15,105.037,105.052,104.989,104.989,357
2020.09.22,19:30,104.990,105.034,104.982,105.012,299
2020.09.22,19:45,105.013,105.036,104.988,105.017,371
2020.09.22,20:00,105.019,105.033,104.940,104.950,300
2020.09.22,20:15,104.951,104.952,104.909,104.914,352
2020.09.22,20:30,104.919,104.950,104.912,104.943,242
2020.09.22,20:45,104.942,104.991,104.939,104.984,243
2020.09.22,21:00,104.983,105.015,104.963,104.974,424
2020.09.22,21:15,104.972,104.975,104.946,104.947,158
2020.09.22,21:30,104.949,104.952,104.919,104.932,201
2020.09.22,21:45,104.931,104.936,104.916,104.926,169
2020.09.22,22:00,104.927,104.976,104.925,104.963,256
2020.09.22,22:15,104.964,104.974,104.953,104.955,159
2020.09.22,22:30,104.954,104.974,104.947,104.953,220
2020.09.22,22:45,104.952,104.973,104.918,104.919,270
2020.09.22,23:00,104.920,104.928,104.904,104.914,173
2020.09.22,23:15,104.914,104.928,104.910,104.928,83
2020.09.22,23:30,104.927,104.955,104.927,104.951,122
2020.09.22,23:45,104.953,104.957,104.894,104.917,157
2020.09.23,00:00,104.829,104.943,104.829,104.911,125
2020.09.23,00:15,104.912,104.938,104.902,104.927,101
2020.09.23,00:30,104.927,104.932,104.893,104.916,223
2020.09.23,00:45,104.916,104.933,104.916,104.933,289
2020.09.23,01:00,104.912,105.000,104.910,104.988,279
2020.09.23,01:15,104.990,104.990,104.979,104.986,82
2020.09.23,01:30,104.986,104.993,104.986,104.991,125
2020.09.23,01:45,104.989,105.004,104.952,104.952,141
2020.09.23,02:00,104.948,104.981,104.946,104.974,198
2020.09.23,02:15,104.973,104.987,104.973,104.974,177
2020.09.23,02:30,104.974,105.019,104.974,105.019,316
2020.09.23,02:45,105.018,105.049,105.008,105.049,476
2020.09.23,03:00,105.051,105.087,105.004,105.021,690
2020.09.23,03:15,105.020,105.067,105.015,105.066,367
2020.09.23,03:30,105.062,105.169,105.061,105.135,589
2020.09.23,03:45,105.138,105.164,105.086,105.102,725
2020.09.23,04:00,105.099,105.176,105.084,105.156,555
2020.09.23,04:15,105.155,105.189,105.135,105.135,509
2020.09.23,04:30,105.134,105.166,105.106,105.160,505
2020.09.23,04:45,105.160,105.188,105.148,105.183,447
2020.09.23,05:00,105.183,105.186,105.124,105.144,457
2020.09.23,05:15,105.145,105.149,105.107,105.125,351
2020.09.23,05:30,105.125,105.127,105.067,105.081,449
2020.09.23,05:45,105.080,105.089,105.048,105.076,413
2020.09.23,06:00,105.075,105.088,105.063,105.085,439
2020.09.23,06:15,105.087,105.095,105.052,105.065,392
2020.09.23,06:30,105.064,105.093,105.054,105.086,270
2020.09.23,06:45,105.087,105.114,105.083,105.099,250
2020.09.23,07:00,105.097,105.110,105.053,105.056,264
2020.09.23,07:15,105.056,105.079,105.045,105.068,322
2020.09.23,07:30,105.069,105.072,105.055,105.058,254
2020.09.23,07:45,105.058,105.074,105.051,105.061,237
2020.09.23,08:00,105.062,105.063,105.035,105.056,238
2020.09.23,08:15,105.056,105.107,105.056,105.106,326
2020.09.23,08:30,105.105,105.145,105.089,105.098,340
2020.09.23,08:45,105.099,105.106,105.080,105.099,277
2020.09.23,09:00,105.097,105.122,105.082,105.113,570
2020.09.23,09:15,105.114,105.140,105.099,105.115,548
2020.09.23,09:30,105.116,105.146,105.110,105.133,453
2020.09.23,09:45,105.132,105.142,105.089,105.098,444
2020.09.23,10:00,105.096,105.100,104.983,105.005,640
2020.09.23,10:15,105.002,105.011,104.921,104.943,834
2020.09.23,10:30,104.937,104.979,104.922,104.955,673
2020.09.23,10:45,104.956,104.988,104.950,104.957,495
2020.09.23,11:00,104.958,105.019,104.955,104.994,515
2020.09.23,11:15,104.995,105.046,104.949,105.040,478
2020.09.23,11:30,105.041,105.091,105.039,105.068,513
2020.09.23,11:45,105.068,105.078,105.042,105.070,410
2020.09.23,12:00,105.070,105.079,104.965,104.982,617
2020.09.23,12:15,104.976,104.990,104.950,104.985,493
2020.09.23,12:30,104.986,105.009,104.967,104.971,435
2020.09.23,12:45,104.970,104.992,104.966,104.988,432
2020.09.23,13:00,104.984,104.984,104.939,104.940,354
2020.09.23,13:15,104.941,104.952,104.921,104.941,409
2020.09.23,13:30,104.941,104.997,104.941,104.989,358
2020.09.23,13:45,104.988,105.037,104.988,105.013,384
2020.09.23,14:00,105.014,105.048,105.007,105.014,342
2020.09.23,14:15,105.014,105.042,105.003,105.008,315
2020.09.23,14:30,105.009,105.048,104.991,105.047,339
2020.09.23,14:45,105.048,105.121,105.048,105.121,515
2020.09.23,15:00,105.122,105.153,105.079,105.119,590
2020.09.23,15:15,105.123,105.173,105.112,105.143,503
2020.09.23,15:30,105.143,105.211,105.112,105.188,590
2020.09.23,15:45,105.188,105.219,105.150,105.167,682
2020.09.23,16:00,105.166,105.229,105.165,105.202,604
2020.09.23,16:15,105.200,105.225,105.179,105.199,478
2020.09.23,16:30,105.201,105.211,105.083,105.126,750
2020.09.23,16:45,105.127,105.181,105.107,105.169,671
2020.09.23,17:00,105.178,105.195,105.132,105.190,565
2020.09.23,17:15,105.190,105.268,105.168,105.263,646
2020.09.23,17:30,105.262,105.344,105.249,105.313,714
2020.09.23,17:45,105.314,105.341,105.269,105.284,760
2020.09.23,18:00,105.281,105.293,105.250,105.293,546
2020.09.23,18:15,105.294,105.312,105.266,105.311,427
2020.09.23,18:30,105.311,105.363,105.300,105.359,449
2020.09.23,18:45,105.359,105.366,105.320,105.339,435
2020.09.23,19:00,105.340,105.362,105.326,105.339,378
2020.09.23,19:15,105.338,105.348,105.323,105.335,320
2020.09.23,19:30,105.334,105.374,105.309,105.372,524
2020.09.23,19:45,105.371,105.420,105.361,105.410,453
2020.09.23,20:00,105.411,105.423,105.370,105.391,396
2020.09.23,20:15,105.391,105.391,105.360,105.378,289
2020.09.23,20:30,105.379,105.407,105.353,105.353,350
2020.09.23,20:45,105.354,105.360,105.321,105.354,457
2020.09.23,21:00,105.353,105.383,105.341,105.364,388
2020.09.23,21:15,105.363,105.382,105.347,105.355,403
2020.09.23,21:30,105.356,105.359,105.337,105.344,272
2020.09.23,21:45,105.345,105.414,105.345,105.410,417
2020.09.23,22:00,105.410,105.485,105.404,105.414,669
2020.09.23,22:15,105.415,105.459,105.404,105.453,361
2020.09.23,22:30,105.454,105.469,105.403,105.410,356
2020.09.23,22:45,105.412,105.448,105.360,105.364,557
2020.09.23,23:00,105.365,105.405,105.361,105.405,232
2020.09.23,23:15,105.404,105.414,105.378,105.383,154
2020.09.23,23:30,105.383,105.387,105.374,105.379,106
2020.09.23,23:45,105.381,105.382,105.341,105.342,234
2020.09.24,00:00,105.329,105.386,105.260,105.363,147
2020.09.24,00:15,105.365,105.406,105.267,105.315,95
2020.09.24,00:30,105.315,105.334,105.314,105.324,24
2020.09.24,00:45,105.324,105.336,105.324,105.330,225
2020.09.24,01:00,105.330,105.360,105.330,105.359,205
2020.09.24,01:15,105.359,105.371,105.353,105.353,125
2020.09.24,01:30,105.358,105.362,105.329,105.334,145
2020.09.24,01:45,105.342,105.352,105.330,105.335,174
2020.09.24,02:00,105.334,105.384,105.333,105.369,291
2020.09.24,02:15,105.368,105.398,105.311,105.315,482
2020.09.24,02:30,105.311,105.359,105.311,105.359,427
2020.09.24,02:45,105.357,105.366,105.278,105.301,335
2020.09.24,03:00,105.302,105.402,105.287,105.400,735
2020.09.24,03:15,105.400,105.446,105.377,105.428,665
2020.09.24,03:30,105.429,105.437,105.377,105.425,438
2020.09.24,03:45,105.425,105.445,105.384,105.390,523
2020.09.24,04:00,105.394,105.435,105.359,105.375,511
2020.09.24,04:15,105.376,105.383,105.349,105.379,358
2020.09.24,04:30,105.381,105.426,105.373,105.408,350
2020.09.24,04:45,105.409,105.469,105.396,105.463,503
2020.09.24,05:00,105.463,105.463,105.399,105.427,389
2020.09.24,05:15,105.427,105.449,105.425,105.428,280
2020.09.24,05:30,105.429,105.442,105.399,105.406,325
2020.09.24,05:45,105.407,105.426,105.403,105.406,256
2020.09.24,06:00,105.408,105.420,105.386,105.393,221
