2017.07.21,00:00,111.901,112.037,111.800,111.987,9116
2017.07.21,04:00,111.988,112.074,111.850,111.930,9170
2017.07.21,08:00,111.928,111.980,111.679,111.749,12237
2017.07.21,12:00,111.748,111.749,111.266,111.334,12349
2017.07.21,16:00,111.335,111.413,111.051,111.078,13286
2017.07.21,20:00,111.079,111.144,111.008,111.107,7602
2017.07.24,08:00,111.136,111.174,110.697,110.706,9546
2017.07.24,12:00,110.704,110.884,110.617,110.818,10218
2017.07.24,16:00,110.817,111.314,110.790,111.201,11806
2017.07.24,20:00,111.202,111.265,111.067,111.098,5790
2017.07.25,00:00,111.100,111.339,111.069,111.277,11858
2017.07.25,04:00,111.276,111.324,110.940,110.986,8611
2017.07.25,08:00,110.987,111.323,110.824,111.252,12980
2017.07.25,12:00,111.254,111.568,111.233,111.535,12107
2017.07.25,16:00,111.536,111.684,111.363,111.630,15833
2017.07.25,20:00,111.629,111.953,111.559,111.878,8412
2017.07.26,00:00,111.880,112.082,111.832,111.910,10251
2017.07.26,04:00,111.908,112.044,111.811,111.900,10089
2017.07.26,08:00,111.902,111.992,111.772,111.861,10855
2017.07.26,12:00,111.860,111.923,111.715,111.752,10198
2017.07.26,16:00,111.751,112.180,111.716,112.148,13590
2017.07.26,20:00,112.147,112.195,111.057,111.173,18742
2017.07.27,00:00,111.171,111.216,110.896,110.989,15309
2017.07.27,04:00,110.988,111.082,110.778,111.007,13041
2017.07.27,08:00,111.008,111.327,110.937,111.229,15677
2017.07.27,12:00,111.230,111.473,111.201,111.430,14213
2017.07.27,16:00,111.431,111.706,111.254,111.310,17192
2017.07.27,20:00,111.314,111.381,110.951,111.244,16265
2017.07.28,00:00,111.242,111.329,110.933,110.994,13141
2017.07.28,04:00,110.997,111.156,110.919,111.082,10401
2017.07.28,08:00,111.081,111.267,110.870,111.266,14421
2017.07.28,12:00,111.262,111.283,110.835,111.122,15413
2017.07.28,16:00,111.121,111.180,110.666,110.835,22272
2017.07.28,20:00,110.832,110.848,110.543,110.644,8731
2017.07.31,00:00,110.646,110.675,110.305,110.396,10484
2017.07.31,04:00,110.398,110.593,110.354,110.512,10187
2017.07.31,08:00,110.511,110.769,110.463,110.635,10253
2017.07.31,12:00,110.636,110.663,110.493,110.524,9980
2017.07.31,16:00,110.525,110.647,110.352,110.407,15924
2017.07.31,20:00,110.408,110.461,110.210,110.239,8606
2017.08.01,00:00,110.237,110.405,110.210,110.255,14562
2017.08.01,04:00,110.256,110.419,109.999,110.198,13268
2017.08.01,08:00,110.197,110.387,110.085,110.366,10872
2017.08.01,12:00,110.365,110.584,110.319,110.450,11309
2017.08.01,16:00,110.449,110.535,109.914,110.278,20657
2017.08.01,20:00,110.279,110.384,110.151,110.375,8523
2017.08.02,00:00,110.373,110.484,110.296,110.416,13420
2017.08.02,04:00,110.415,110.919,110.371,110.837,13676
2017.08.02,08:00,110.836,110.883,110.617,110.727,11393
2017.08.02,12:00,110.726,110.978,110.653,110.894,11529
2017.08.02,16:00,110.893,110.907,110.279,110.419,17827
2017.08.02,20:00,110.420,110.760,110.291,110.741,8675
2017.08.03,00:00,110.743,110.823,110.641,110.784,12813
2017.08.03,04:00,110.785,110.820,110.569,110.666,11427
2017.08.03,08:00,110.667,110.745,110.557,110.661,9868
2017.08.03,12:00,110.662,110.678,110.254,110.457,12653
2017.08.03,16:00,110.458,110.512,109.944,110.174,19204
2017.08.03,20:00,110.179,110.224,109.851,110.046,9910
2017.08.04,00:00,110.013,110.051,109.840,110.031,12516
2017.08.04,04:00,110.028,110.182,110.011,110.076,9322
2017.08.04,08:00,110.077,110.172,110.028,110.095,8954
2017.08.04,12:00,110.094,110.767,110.003,110.744,13209
2017.08.04,16:00,110.743,111.045,110.520,110.800,19522
2017.08.04,20:00,110.801,110.823,110.583,110.649,7116
2017.08.07,00:00,110.714,110.844,110.633,110.758,12967
2017.08.07,04:00,110.757,110.772,110.602,110.700,8019
2017.08.07,08:00,110.699,110.832,110.650,110.774,8556
2017.08.07,12:00,110.775,110.888,110.714,110.845,7952
2017.08.07,16:00,110.844,110.915,110.692,110.732,9105
2017.08.07,20:00,110.731,110.776,110.694,110.720,5360
2017.08.08,00:00,110.722,110.807,110.693,110.750,5570
2017.08.08,04:00,110.749,110.767,110.540,110.592,6809
2017.08.08,08:00,110.593,110.641,110.526,110.553,6834
2017.08.08,12:00,110.552,110.561,110.243,110.369,8296
2017.08.08,16:00,110.371,110.824,110.277,110.485,15199
2017.08.08,20:00,110.484,110.560,110.299,110.329,10209
2017.08.09,00:00,110.331,110.361,109.828,109.929,9495
2017.08.09,04:00,109.928,109.952,109.737,109.944,10731
2017.08.09,08:00,109.945,110.073,109.649,109.720,11201
2017.08.09,12:00,109.721,109.864,109.554,109.675,11731
2017.08.09,16:00,109.676,110.163,109.658,109.934,17637
2017.08.09,20:00,109.935,110.094,109.742,110.062,8654
2017.08.10,00:00,110.064,110.174,109.889,110.100,7754
2017.08.10,04:00,110.102,110.142,109.896,110.015,8694
2017.08.10,08:00,110.016,110.053,109.908,109.953,8816
2017.08.10,12:00,109.950,109.960,109.587,109.609,10295
2017.08.10,16:00,109.606,109.702,109.201,109.294,21477
2017.08.10,20:00,109.296,109.359,109.149,109.198,11774
2017.08.11,00:00,109.200,109.211,108.989,109.057,9123
2017.08.11,04:00,109.054,109.117,108.901,108.964,8859
2017.08.11,08:00,108.962,109.264,108.904,108.977,10394
2017.08.11,12:00,108.978,109.232,108.722,109.047,14093
2017.08.11,16:00,109.048,109.397,108.951,109.006,20276
2017.08.11,20:00,109.008,109.183,108.914,109.133,9604
2017.08.14,00:00,109.146,109.400,109.031,109.372,12479
2017.08.14,04:00,109.371,109.635,109.335,109.524,12769
2017.08.14,08:00,109.525,109.801,109.462,109.718,16060
2017.08.14,12:00,109.718,109.777,109.566,109.644,16877
2017.08.14,16:00,109.644,109.715,109.423,109.444,22291
2017.08.14,20:00,109.444,109.757,109.444,109.645,17791
2017.08.15,00:00,109.647,110.211,109.606,110.171,18008
2017.08.15,04:00,110.169,110.276,110.137,110.261,19847
2017.08.15,08:00,110.262,110.475,110.244,110.383,20408
2017.08.15,12:00,110.384,110.848,110.366,110.825,19385
2017.08.15,16:00,110.818,110.839,110.403,110.463,23314
2017.08.15,20:00,110.465,110.703,110.392,110.673,16463
2017.08.16,00:00,110.671,110.725,110.542,110.721,14970
2017.08.16,04:00,110.717,110.771,110.625,110.670,12099
2017.08.16,08:00,110.671,110.944,110.617,110.898,17358
2017.08.16,12:00,110.899,110.937,110.694,110.807,14902
2017.08.16,16:00,110.812,110.947,110.678,110.740,18232
2017.08.16,20:00,110.740,110.742,110.029,110.189,23034
2017.08.17,00:00,110.191,110.213,109.873,109.879,22494
2017.08.17,04:00,109.879,109.942,109.666,109.871,17562
2017.08.17,08:00,109.872,110.065,109.764,110.027,18065
2017.08.17,12:00,110.027,110.370,109.968,110.250,20888
2017.08.17,16:00,110.251,110.258,109.623,109.773,28108
2017.08.17,20:00,109.774,109.840,109.445,109.564,21187
2017.08.18,00:00,109.566,109.572,109.295,109.430,20083
2017.08.18,04:00,109.431,109.548,109.273,109.294,15395
2017.08.18,08:00,109.294,109.419,108.963,109.001,18866
2017.08.18,12:00,108.998,109.173,108.859,108.869,17931
2017.08.18,16:00,108.869,109.597,108.603,109.450,33244
2017.08.18,20:00,109.449,109.562,109.131,109.203,20276
2017.08.21,00:00,109.205,109.418,109.203,109.327,8749
2017.08.21,04:00,109.329,109.361,109.170,109.221,10140
2017.08.21,08:00,109.223,109.289,108.895,109.059,11739
2017.08.21,12:00,109.058,109.152,108.882,108.932,10028
2017.08.21,16:00,108.931,108.991,108.631,108.819,18194
2017.08.21,20:00,108.817,109.015,108.683,108.972,11086
2017.08.22,00:00,108.970,109.196,108.847,109.135,7528
2017.08.22,04:00,109.136,109.332,109.135,109.263,9027
2017.08.22,08:00,109.262,109.458,109.167,109.327,9084
2017.08.22,12:00,109.324,109.476,109.216,109.320,10242
2017.08.22,16:00,109.319,109.540,109.130,109.458,13766
2017.08.22,20:00,109.457,109.647,109.415,109.571,7258
2017.08.23,00:00,109.569,109.820,109.544,109.685,6819
2017.08.23,04:00,109.684,109.745,109.362,109.460,8395
2017.08.23,08:00,109.463,109.564,109.323,109.432,10064
2017.08.23,12:00,109.430,109.439,109.013,109.111,8847
2017.08.23,16:00,109.109,109.224,108.980,109.166,14404
2017.08.23,20:00,109.167,109.226,108.918,109.022,10748
2017.08.24,00:00,109.024,109.199,108.846,109.193,11327
2017.08.24,04:00,109.192,109.242,109.117,109.160,8712
2017.08.24,08:00,109.161,109.413,109.067,109.357,10422
2017.08.24,12:00,109.356,109.457,109.264,109.399,10275
2017.08.24,16:00,109.397,109.418,109.114,109.311,16997
2017.08.24,20:00,109.310,109.598,109.243,109.559,10723
2017.08.25,00:00,109.557,109.772,109.491,109.715,11094
2017.08.25,04:00,109.716,109.733,109.558,109.576,7674
2017.08.25,08:00,109.575,109.702,109.551,109.639,9636
2017.08.25,12:00,109.637,109.753,109.538,109.736,10350
2017.08.25,16:00,109.735,109.839,109.110,109.204,20910
2017.08.25,20:00,109.205,109.372,109.130,109.344,11076
2017.08.28,00:00,109.346,109.396,109.084,109.151,8442
2017.08.28,04:00,109.150,109.204,109.019,109.126,8407
2017.08.28,08:00,109.125,109.219,109.043,109.185,8761
2017.08.28,12:00,109.186,109.361,109.157,109.325,8437
2017.08.28,16:00,109.322,109.409,109.160,109.194,12607
2017.08.28,20:00,109.193,109.368,109.039,109.248,7578
2017.08.29,00:00,109.250,109.256,108.330,108.861,19006
2017.08.29,04:00,108.860,108.923,108.652,108.807,9854
2017.08.29,08:00,108.803,108.961,108.378,108.467,16925
2017.08.29,12:00,108.465,108.655,108.263,108.535,15032
2017.08.29,16:00,108.537,109.213,108.405,109.152,19659
2017.08.29,20:00,109.154,109.892,109.098,109.745,12791
2017.08.30,00:00,109.747,109.913,109.539,109.824,9868
2017.08.30,04:00,109.825,109.849,109.666,109.754,7546
2017.08.30,08:00,109.752,110.169,109.746,109.922,12040
2017.08.30,12:00,109.925,110.434,109.820,110.244,12043
2017.08.30,16:00,110.245,110.315,110.056,110.293,15471
2017.08.30,20:00,110.289,110.435,110.228,110.239,8408
2017.08.31,00:00,110.237,110.537,110.171,110.394,11353
2017.08.31,04:00,110.392,110.604,110.348,110.476,10156
2017.08.31,08:00,110.481,110.614,110.404,110.507,10641
2017.08.31,12:00,110.508,110.667,110.440,110.477,12152
2017.08.31,16:00,110.473,110.510,109.908,110.143,18377
2017.08.31,20:00,110.142,110.156,109.876,109.973,11104
2017.09.01,00:00,109.971,110.138,109.893,110.095,10547
2017.09.01,04:00,110.094,110.128,109.971,110.027,6401
2017.09.01,08:00,110.028,110.213,110.023,110.083,9098
2017.09.01,12:00,110.082,110.173,109.559,109.985,12522
2017.09.01,16:00,109.983,110.475,109.854,110.270,20190
2017.09.01,20:00,110.271,110.307,110.189,110.227,8494
2017.09.04,00:00,110.229,110.229,109.497,109.770,9549
2017.09.04,04:00,109.766,109.833,109.678,109.805,8097
2017.09.04,08:00,109.804,109.805,109.379,109.489,11363
2017.09.04,12:00,109.488,109.756,109.442,109.679,7172
2017.09.04,16:00,109.680,109.695,109.482,109.692,7158
2017.09.04,20:00,109.695,109.707,109.549,109.701,13164
2017.09.05,00:00,109.703,109.830,109.552,109.568,6324
2017.09.05,04:00,109.562,109.587,109.198,109.344,11368
2017.09.05,08:00,109.343,109.549,109.242,109.416,11143
2017.09.05,12:00,109.417,109.458,109.130,109.174,11177
2017.09.05,16:00,109.175,109.258,108.680,108.742,19584
2017.09.05,20:00,108.744,108.877,108.628,108.805,14747
2017.09.06,00:00,108.807,108.807,108.499,108.645,9009
2017.09.06,04:00,108.644,108.796,108.597,108.690,7525
2017.09.06,08:00,108.691,108.835,108.496,108.683,9823
2017.09.06,12:00,108.684,108.948,108.450,108.855,12183
2017.09.06,16:00,108.852,109.172,108.702,109.130,20411
2017.09.06,20:00,109.133,109.392,109.126,109.233,12906
2017.09.07,00:00,109.235,109.263,108.890,109.133,8250
2017.09.07,04:00,109.137,109.215,109.002,109.060,8285
2017.09.07,08:00,109.056,109.107,108.891,108.936,10589
2017.09.07,12:00,108.937,108.971,108.715,108.719,14248
2017.09.07,16:00,108.721,108.961,108.048,108.491,23409
2017.09.07,20:00,108.493,108.698,108.421,108.449,11293
2017.09.08,00:00,108.447,108.461,108.134,108.316,8666
2017.09.08,04:00,108.317,108.481,108.044,108.072,11552
2017.09.08,08:00,108.067,108.069,107.562,107.691,18152
2017.09.08,12:00,107.692,107.760,107.317,107.697,14768
2017.09.08,16:00,107.696,108.066,107.660,107.863,19033
2017.09.08,20:00,107.861,107.880,107.626,107.836,8844
2017.09.11,00:00,107.838,108.486,107.836,108.427,10201
2017.09.11,04:00,108.426,108.559,108.362,108.380,10142
2017.09.11,08:00,108.379,108.610,108.318,108.414,12252
2017.09.11,12:00,108.416,108.811,108.365,108.727,11593
2017.09.11,16:00,108.728,109.180,108.719,109.080,15124
2017.09.11,20:00,109.077,109.502,109.077,109.391,9757
2017.09.12,00:00,109.393,109.580,109.237,109.537,6636
2017.09.12,04:00,109.536,109.543,109.287,109.372,7473
2017.09.12,08:00,109.373,109.741,109.295,109.707,11514
2017.09.12,12:00,109.706,109.984,109.662,109.947,13402
2017.09.12,16:00,109.952,110.191,109.794,110.039,17619
2017.09.12,20:00,110.038,110.248,109.921,110.161,10045
2017.09.13,00:00,110.159,110.288,110.052,110.154,8047
2017.09.13,04:00,110.155,110.195,109.977,110.121,7295
2017.09.13,08:00,110.122,110.155,109.904,110.039,10505
2017.09.13,12:00,110.038,110.153,109.935,110.123,10773
2017.09.13,16:00,110.124,110.685,110.094,110.662,16555
2017.09.13,20:00,110.663,110.681,110.377,110.485,10169
2017.09.14,00:00,110.483,110.621,110.406,110.572,5833
2017.09.14,04:00,110.567,110.728,110.424,110.457,8467
2017.09.14,08:00,110.456,110.567,110.349,110.389,9339
2017.09.14,12:00,110.390,111.033,110.311,110.451,15846
2017.09.14,16:00,110.452,110.793,110.443,110.735,17634
2017.09.14,20:00,110.731,110.732,110.059,110.225,9315
2017.09.15,00:00,110.223,110.284,109.546,110.191,12272
2017.09.15,04:00,110.193,110.440,110.082,110.342,9174
2017.09.15,08:00,110.343,110.843,110.341,110.713,12611
2017.09.15,12:00,110.712,111.328,110.663,110.710,17895
2017.09.15,16:00,110.711,111.091,110.616,110.803,17648
2017.09.15,20:00,110.801,110.947,110.798,110.840,7681
2017.09.18,00:00,111.048,111.249,110.993,111.218,6229
2017.09.18,04:00,111.217,111.249,111.128,111.158,8753
2017.09.18,08:00,111.157,111.423,111.145,111.327,12364
2017.09.18,12:00,111.326,111.442,111.169,111.418,11756
2017.09.18,16:00,111.419,111.591,111.340,111.546,16498
2017.09.18,20:00,111.547,111.657,111.385,111.556,10351
2017.09.19,00:00,111.558,111.574,111.370,111.439,12091
2017.09.19,04:00,111.435,111.669,111.369,111.622,9973
2017.09.19,08:00,111.626,111.874,111.546,111.559,14898
2017.09.19,12:00,111.560,111.685,111.349,111.417,14559
2017.09.19,16:00,111.419,111.828,111.198,111.745,17916
2017.09.19,20:00,111.744,111.758,111.422,111.592,9261
2017.09.20,00:00,111.594,111.642,111.468,111.553,5832
2017.09.20,04:00,111.551,111.578,111.429,111.448,7152
2017.09.20,08:00,111.449,111.522,111.332,111.353,9586
2017.09.20,12:00,111.352,111.451,111.229,111.419,10489
2017.09.20,16:00,111.420,111.532,111.353,111.387,13029
2017.09.20,20:00,111.386,112.525,111.106,112.184,21559
2017.09.21,00:00,112.191,112.642,112.189,112.479,9515
2017.09.21,04:00,112.480,112.566,112.351,112.436,10783
2017.09.21,08:00,112.437,112.711,112.246,112.304,13444
2017.09.21,12:00,112.305,112.547,112.293,112.352,12379
2017.09.21,16:00,112.351,112.446,112.130,112.420,18465
2017.09.21,20:00,112.421,112.590,112.398,112.470,7988
2017.09.22,00:00,112.472,112.550,112.211,112.252,6197
2017.09.22,04:00,112.251,112.272,111.649,111.800,12498
2017.09.22,08:00,111.801,112.078,111.792,112.037,13587
2017.09.22,12:00,112.038,112.166,111.898,112.032,13011
2017.09.22,16:00,112.028,112.152,111.845,112.103,15280
2017.09.22,20:00,112.104,112.148,111.960,111.984,8529
2017.09.25,00:00,111.982,112.524,111.982,112.451,8504
2017.09.25,04:00,112.453,112.481,112.159,112.246,9599
2017.09.25,08:00,112.245,112.317,112.083,112.114,13016
2017.09.25,12:00,112.113,112.327,111.938,112.223,14608
2017.09.25,16:00,112.219,112.325,111.470,111.561,21907
2017.09.25,20:00,111.557,111.725,111.553,111.721,10806
2017.09.26,00:00,111.723,111.796,111.554,111.600,9273
2017.09.26,04:00,111.599,111.707,111.494,111.539,7751
2017.09.26,08:00,111.537,111.769,111.496,111.728,11744
2017.09.26,12:00,111.726,112.146,111.658,112.128,12817
2017.09.26,16:00,112.129,112.472,111.994,112.270,18421
2017.09.26,20:00,112.274,112.325,112.117,112.229,12342
2017.09.27,00:00,112.231,112.539,112.217,112.413,6700
2017.09.27,04:00,112.412,112.452,112.268,112.373,8324
2017.09.27,08:00,112.379,112.942,112.340,112.896,14950
2017.09.27,12:00,112.897,113.227,112.789,113.195,14155
2017.09.27,16:00,113.196,113.252,112.369,112.681,21401
2017.09.27,20:00,112.677,112.889,112.642,112.803,13879
2017.09.28,00:00,112.801,112.923,112.708,112.867,8276
2017.09.28,04:00,112.864,113.121,112.714,113.046,10931
2017.09.28,08:00,113.050,113.198,112.686,112.777,17112
2017.09.28,12:00,112.778,112.852,112.522,112.743,14239
2017.09.28,16:00,112.742,112.753,112.429,112.449,18791
2017.09.28,20:00,112.450,112.491,112.249,112.341,9774
2017.09.29,00:00,112.339,112.670,112.262,112.593,6786
2017.09.29,04:00,112.595,112.688,112.520,112.624,6828
2017.09.29,08:00,112.626,112.725,112.353,112.546,11037
2017.09.29,12:00,112.547,112.602,112.208,112.277,10096
2017.09.29,16:00,112.276,112.732,112.234,112.620,18173
2017.09.29,20:00,112.623,112.673,112.422,112.482,9993
2017.10.02,00:00,112.641,112.839,112.444,112.811,6700
2017.10.02,04:00,112.813,112.909,112.782,112.817,8588
2017.10.02,08:00,112.815,113.053,112.763,112.785,12796
2017.10.02,12:00,112.784,112.894,112.570,112.613,13074
2017.10.02,16:00,112.608,112.933,112.527,112.683,16703
2017.10.02,20:00,112.682,112.762,112.567,112.760,8945
2017.10.03,00:00,112.758,112.970,112.579,112.944,11529
2017.10.03,04:00,112.945,113.176,112.906,113.140,11388
2017.10.03,08:00,113.139,113.190,112.923,113.105,12153
2017.10.03,12:00,113.106,113.137,112.920,113.065,11625
2017.10.03,16:00,113.066,113.079,112.690,112.830,13022
2017.10.03,20:00,112.829,112.943,112.791,112.840,8285
2017.10.04,00:00,112.842,112.902,112.515,112.546,11711
2017.10.04,04:00,112.547,112.697,112.505,112.635,9028
2017.10.04,08:00,112.634,112.648,112.410,112.582,11561
2017.10.04,12:00,112.581,112.581,112.321,112.513,11737
2017.10.04,16:00,112.512,112.932,112.489,112.811,16618
2017.10.04,20:00,112.813,112.861,112.675,112.749,7493
2017.10.05,00:00,112.751,112.913,112.711,112.755,9890
2017.10.05,04:00,112.756,112.782,112.688,112.728,6749
2017.10.05,08:00,112.730,112.838,112.563,112.587,10667
2017.10.05,12:00,112.586,112.637,112.409,112.440,12730
2017.10.05,16:00,112.438,112.822,112.417,112.750,15344
2017.10.05,20:00,112.751,112.874,112.724,112.814,7890
2017.10.06,00:00,112.816,112.881,112.754,112.825,9389
2017.10.06,04:00,112.826,113.022,112.801,112.949,8606
2017.10.06,08:00,112.948,113.071,112.908,113.011,10018
2017.10.06,12:00,113.012,113.412,112.840,113.309,13172
2017.10.06,16:00,113.308,113.434,112.637,112.708,20315
2017.10.06,20:00,112.707,112.775,112.601,112.622,8429
2017.10.09,00:00,112.624,112.670,112.327,112.603,8546
2017.10.09,04:00,112.599,112.667,112.539,112.580,9725
2017.10.09,08:00,112.581,112.721,112.541,112.650,8807
2017.10.09,12:00,112.649,112.741,112.580,112.699,7904
2017.10.09,16:00,112.700,112.728,112.619,112.669,9977
2017.10.09,20:00,112.670,112.702,112.503,112.670,11192
2017.10.10,00:00,112.672,112.823,112.618,112.730,12136
2017.10.10,04:00,112.731,112.795,112.576,112.646,9606
2017.10.10,08:00,112.647,112.704,112.344,112.396,12356
2017.10.10,12:00,112.394,112.473,112.268,112.430,12279
2017.10.10,16:00,112.429,112.460,111.986,112.191,12867
2017.10.10,20:00,112.190,112.450,112.115,112.444,7945
2017.10.11,00:00,112.431,112.458,112.221,112.321,7869
2017.10.11,04:00,112.322,112.581,112.277,112.462,8627
2017.10.11,08:00,112.463,112.463,112.187,112.228,9918
2017.10.11,12:00,112.225,112.330,112.075,112.137,11251
2017.10.11,16:00,112.135,112.474,112.103,112.412,13189
2017.10.11,20:00,112.410,112.566,112.325,112.494,12010
2017.10.12,00:00,112.492,112.518,112.332,112.483,7538
2017.10.12,04:00,112.403,112.483,112.322,112.340,5964
2017.10.12,08:00,112.339,112.346,112.201,112.265,9720
2017.10.12,12:00,112.264,112.448,112.212,112.380,11856
2017.10.12,16:00,112.379,112.417,112.251,112.337,12967
2017.10.12,20:00,112.338,112.357,112.121,112.273,8053
2017.10.13,00:00,112.271,112.312,112.165,112.197,8495
2017.10.13,04:00,112.198,112.240,112.013,112.168,8155
2017.10.13,08:00,112.169,112.172,111.854,112.060,11650
2017.10.13,12:00,112.059,112.266,111.688,111.807,13570
2017.10.13,16:00,111.806,111.974,111.682,111.874,16649
2017.10.13,20:00,111.875,111.925,111.792,111.806,8368
2017.10.16,00:00,111.737,112.068,111.728,112.037,6567
2017.10.16,04:00,112.036,112.073,111.897,111.932,6713
2017.10.16,08:00,111.931,111.948,111.648,111.818,9472
2017.10.16,12:00,111.819,111.874,111.707,111.797,8909
2017.10.16,16:00,111.798,111.872,111.657,111.758,11795
2017.10.16,20:00,111.759,112.282,111.754,112.189,11314
2017.10.17,00:00,112.187,112.299,112.107,112.234,10445
2017.10.17,04:00,112.236,112.243,112.032,112.125,8502
2017.10.17,08:00,112.124,112.259,112.107,112.192,10917
2017.10.17,12:00,112.191,112.452,112.115,112.444,12376
2017.10.17,16:00,112.442,112.474,112.246,112.275,14164
2017.10.17,20:00,112.274,112.311,112.125,112.197,8511
2017.10.18,00:00,112.195,112.240,112.131,112.175,8582
2017.10.18,04:00,112.176,112.259,112.140,112.248,6841
2017.10.18,08:00,112.249,112.659,112.221,112.648,12770
2017.10.18,12:00,112.647,112.922,112.619,112.854,13859
2017.10.18,16:00,112.853,113.044,112.744,112.869,14924
2017.10.18,20:00,112.868,112.975,112.836,112.926,7806
2017.10.19,00:00,112.924,113.086,112.873,112.909,10077
2017.10.19,04:00,112.910,113.034,112.874,112.984,8484
2017.10.19,08:00,112.983,113.142,112.531,112.641,16112
2017.10.19,12:00,112.640,112.732,112.294,112.538,16548
2017.10.19,16:00,112.539,112.618,112.334,112.559,16506
2017.10.19,20:00,112.558,112.689,112.415,112.532,9069
2017.10.20,00:00,112.534,112.739,112.511,112.702,8713
2017.10.20,04:00,112.703,113.302,112.675,113.197,14401
2017.10.20,08:00,113.196,113.464,113.126,113.319,14538
2017.10.20,12:00,113.318,113.420,113.063,113.284,11980
2017.10.20,16:00,113.285,113.563,113.249,113.385,15368
2017.10.20,20:00,113.384,113.564,113.370,113.517,8835
2017.10.23,00:00,113.515,114.094,113.515,113.847,10466
2017.10.23,04:00,113.851,113.937,113.717,113.729,10238
2017.10.23,08:00,113.730,113.876,113.618,113.829,10977
2017.10.23,12:00,113.830,113.963,113.756,113.831,12197
2017.10.23,16:00,113.830,113.870,113.604,113.694,14121
2017.10.23,20:00,113.693,113.777,113.239,113.409,11405
2017.10.24,00:00,113.411,113.486,113.287,113.294,10863
2017.10.24,04:00,113.295,113.391,113.236,113.373,8036
2017.10.24,08:00,113.371,113.721,113.340,113.663,12089
2017.10.24,12:00,113.662,113.962,113.623,113.870,12843
2017.10.24,16:00,113.868,114.021,113.748,113.871,21651
2017.10.24,20:00,113.871,113.944,113.539,113.913,19246
2017.10.25,00:00,113.911,113.977,113.779,113.795,18952
2017.10.25,04:00,113.800,113.962,113.749,113.909,10591
2017.10.25,08:00,113.903,114.146,113.736,114.119,14336
2017.10.25,12:00,114.116,114.239,114.032,114.100,14813
2017.10.25,16:00,114.102,114.106,113.450,113.605,22816
2017.10.25,20:00,113.604,113.813,113.557,113.737,11435
2017.10.26,00:00,113.739,113.750,113.529,113.633,13889
2017.10.26,04:00,113.632,113.638,113.364,113.505,7081
2017.10.26,08:00,113.506,113.797,113.336,113.639,8853
2017.10.26,12:00,113.640,113.874,113.557,113.699,9903
2017.10.26,16:00,113.675,114.033,113.617,113.744,12861
2017.10.26,20:00,113.738,114.070,113.697,113.989,8495
2017.10.27,00:00,113.987,114.155,113.959,114.121,6418
2017.10.27,04:00,114.120,114.258,114.078,114.146,6448
2017.10.27,08:00,114.147,114.314,113.920,114.010,9738
2017.10.27,12:00,114.011,114.445,113.941,114.240,9972
2017.10.27,16:00,114.239,114.294,113.609,113.975,13524
2017.10.27,20:00,113.977,113.998,113.640,113.658,6231
2017.10.30,00:00,113.660,113.831,113.658,113.672,5375
2017.10.30,04:00,113.674,113.740,113.524,113.596,6100
2017.10.30,08:00,113.597,113.755,113.582,113.623,6821
2017.10.30,12:00,113.618,113.684,113.526,113.620,7571
2017.10.30,16:00,113.616,113.654,113.022,113.115,11777
2017.10.30,20:00,113.117,113.234,113.091,113.168,6655
2017.10.31,00:00,113.170,113.197,112.976,113.132,6346
2017.10.31,04:00,113.137,113.276,113.038,113.187,6167
2017.10.31,08:00,113.188,113.203,112.953,113.187,7846
2017.10.31,12:00,113.186,113.434,113.173,113.409,8281
2017.10.31,16:00,113.407,113.717,113.352,113.693,10385
2017.10.31,20:00,113.692,113.724,113.591,113.633,5845
2017.11.01,00:00,113.635,113.887,113.602,113.875,6125
2017.11.01,04:00,113.876,113.929,113.801,113.859,6560
2017.11.01,08:00,113.860,113.985,113.726,113.965,10822
2017.11.01,12:00,113.962,114.227,113.891,114.176,11036
2017.11.01,16:00,114.177,114.275,113.856,114.013,15673
2017.11.01,20:00,114.012,114.233,113.747,114.171,13182
2017.11.02,00:00,114.169,114.209,113.915,113.995,11383
2017.11.02,04:00,113.997,114.030,113.729,113.890,9126
2017.11.02,08:00,113.889,114.164,113.832,114.068,9775
2017.11.02,12:00,114.066,114.212,113.998,114.074,12666
2017.11.02,16:00,114.075,114.168,113.534,114.136,20279
2017.11.02,20:00,114.135,114.145,113.965,114.072,9666
2017.11.03,00:00,114.074,114.087,113.939,113.945,6346
2017.11.03,04:00,113.946,114.045,113.885,113.984,4474
2017.11.03,08:00,113.985,114.132,113.951,114.067,6508
2017.11.03,12:00,114.068,114.143,113.618,113.959,10810
2017.11.03,16:00,113.966,114.421,113.883,114.309,17280
2017.11.03,20:00,114.308,114.314,114.000,114.051,7714
2017.11.06,00:00,113.976,114.729,113.976,114.604,12930
2017.11.06,04:00,114.603,114.603,114.211,114.256,10395
2017.11.06,08:00,114.259,114.424,114.040,114.140,9919
2017.11.06,12:00,114.136,114.173,113.949,114.097,8629
2017.11.06,16:00,114.103,114.202,113.752,113.834,11463
2017.11.06,20:00,113.833,113.848,113.693,113.702,6387
2017.11.07,00:00,113.704,113.910,113.698,113.893,10218
2017.11.07,04:00,113.892,114.006,113.841,113.984,7129
2017.11.07,08:00,113.983,114.336,113.962,114.266,9789
2017.11.07,12:00,114.267,114.304,114.052,114.115,9516
2017.11.07,16:00,114.116,114.291,113.818,113.843,14449
2017.11.07,20:00,113.844,113.997,113.817,113.978,7167
